374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.322,2.606,2.546,2.353,2.294,2.232,3.022,3.295,3.357,3.268,3.271,,,,,,2.939,2.514,2.44,2.623,2.372,1.914,2.345,3.29,3.65,3.466,3.137,2.92,,,,,2.764,2.952,2.824,2.665,2.482,2.345,2.146,2.774,3.539,3.438,3.239,2.906,3.024,,,,2.368,2.863,2.951,2.76,3.017,2.556,2.561,2.876,3.605,3.635,3.763,2.786,2.678,1.917,,,2.586,2.907,2.867,3.097,2.79,2.603,2.778,2.911,3.003,3.53,3.472,3.001,2.697,2.03,,,2.618,2.604,3.066,3.41,3.02,3.078,2.755,2.379,2.576,3.124,2.973,3.114,3.104,2.863,3.358,,2.693,2.95,3.68,3.216,2.796,2.432,2.077,2.187,2.524,2.62,3.679,3.724,3.765,3.698,,2.998,2.747,3.204,3.287,2.436,2.063,2.14,2.442,2.582,2.975,3.435,3.812,3.887,3.985,3.147,3.01,3.377,3.676,2.514,2.099,2.237,2.424,2.452,2.689,3.668,3.571,3.447,3.744,3.126,3.34,2.905,3.008,2.079,2.082,2.123,2.264,2.872,2.991,3.591,3.139,2.906,3.345,2.623,2.081,2.116,2.08,1.871,3.155,2.707,3.153,2.905,2.388,2.379,2.071,2.273,2.564,2.916,2.635,1.929,2.012,2.079,2.628,2.718
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907,1.149,1.533,1.629,1.775,1.608,1.801,1.515,1.207,1.035,0.912,,,,,,1.951,1.306,1.381,1.654,1.66,1.271,1.28,1.274,0.944,0.464,0.172,-0.478,,,,,2.067,1.643,1.581,1.648,1.711,1.555,1.157,1.004,0.754,0.238,-0.085,-0.438,-0.283,,,,2.06,1.761,1.56,1.58,1.957,1.666,1.346,0.885,0.397,-0.206,-0.555,-0.71,-0.801,-1.156,,,2.248,1.781,1.47,1.772,1.891,1.859,1.636,0.994,0.31,-0.261,-0.516,-0.61,-0.551,-0.631,,,2.057,1.45,1.431,1.873,2.089,2.384,1.834,0.987,0.407,-0.054,-0.265,-0.377,-0.334,-0.331,-0.102,,1.228,1.228,1.995,2.36,2.419,1.915,1.166,0.692,0.426,0.273,0.39,0.322,0.308,0.15,,1.046,0.961,1.61,2.384,2.204,1.839,1.545,1.21,0.908,0.761,0.809,0.655,0.603,0.371,0.844,0.946,1.587,2.647,2.388,2.146,2.051,1.689,1.261,1.017,1.247,1.037,0.972,0.887,0.915,1.484,2.071,2.95,2.346,2.232,1.783,1.311,1.127,0.958,1.05,0.599,1.454,2.651,2.743,2.534,2.482,1.92,1.11,1.142,0.646,0.65,2.661,2.633,2.949,2.453,2.088,1.413,0.762,0.137,2.383,2.371,1.901,1.399,0.502
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.438,-2.735,-2.582,-2.313,-2.08,-1.859,-2.352,-2.657,-2.825,-2.813,-2.877,,,,,,-2.157,-2.266,-2.263,-2.415,-2.041,-1.545,-1.79,-2.5,-2.821,-2.465,-2.101,-1.204,,,,,-1.858,-2.507,-2.498,-2.347,-2.04,-1.831,-1.615,-2.039,-2.562,-2.208,-1.789,-1.076,-1.033,,,,-1.331,-2.115,-2.341,-2.188,-2.238,-1.82,-1.789,-1.922,-2.272,-1.944,-1.692,-0.951,-0.808,-0.402,,,-1.521,-2.086,-2.151,-2.28,-1.931,-1.728,-1.796,-1.775,-1.685,-1.671,-1.374,-0.945,-0.783,-0.433,,,-1.609,-1.806,-2.176,-2.366,-2.018,-1.993,-1.713,-1.363,-1.34,-1.387,-1.134,-0.99,-1.02,-0.93,-1.516,,-1.829,-2.018,-2.477,-2.167,-1.87,-1.561,-1.199,-1.116,-1.099,-1.009,-1.276,-1.399,-1.455,-1.684,,-1.95,-1.777,-2.083,-2.233,-1.714,-1.425,-1.322,-1.287,-1.145,-1.192,-1.327,-1.585,-1.663,-1.822,-1.949,-1.832,-2.053,-2.363,-1.733,-1.476,-1.45,-1.33,-1.125,-1.124,-1.525,-1.568,-1.55,-1.742,-1.785,-1.896,-1.714,-1.92,-1.394,-1.353,-1.208,-1.087,-1.244,-1.257,-1.539,-1.253,-1.546,-1.792,-1.48,-1.251,-1.304,-1.209,-0.956,-1.432,-1.111,-1.237,-1.49,-1.253,-1.305,-1.198,-1.326,-1.384,-1.394,-1.048,-0.997,-1.098,-1.196,-1.484,-1.418
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.509,-2.792,-2.607,-2.241,-1.911,-1.55,-1.657,-1.623,-1.531,-1.458,-1.417,,,,,,-2.611,-2.437,-2.349,-2.382,-1.902,-1.306,-1.29,-1.608,-1.698,-1.666,-1.539,-1.651,,,,,-2.426,-2.794,-2.647,-2.357,-1.94,-1.585,-1.208,-1.388,-1.692,-1.731,-1.721,-1.704,-1.777,,,,-1.996,-2.561,-2.623,-2.309,-2.245,-1.675,-1.458,-1.494,-1.837,-1.975,-2.18,-1.792,-1.834,-1.628,,,-2.352,-2.676,-2.546,-2.567,-2.096,-1.766,-1.683,-1.632,-1.656,-2.046,-2.107,-1.981,-1.837,-1.59,,,-2.477,-2.43,-2.734,-2.86,-2.374,-2.263,-1.846,-1.471,-1.532,-1.884,-1.82,-2.016,-1.935,-1.783,-1.557,,-2.524,-2.647,-3.165,-2.713,-2.301,-1.87,-1.448,-1.394,-1.522,-1.502,-2.068,-1.91,-1.857,-1.537,,-2.701,-2.387,-2.739,-2.861,-2.135,-1.733,-1.626,-1.639,-1.536,-1.561,-1.635,-1.63,-1.598,-1.527,-2.675,-2.473,-2.752,-3.11,-2.19,-1.79,-1.755,-1.669,-1.432,-1.285,-1.466,-1.232,-1.129,-1.151,-2.383,-2.547,-2.298,-2.442,-1.653,-1.551,-1.42,-1.3,-1.337,-1.161,-1.21,-1.169,-2.103,-2.47,-1.941,-1.489,-1.429,-1.301,-1.063,-1.553,-1.2,-1.279,-2.006,-1.615,-1.535,-1.272,-1.341,-1.486,-1.645,-1.497,-1.168,-1.193,-1.241,-1.629,-1.774
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.914,-2.168,-2.15,-1.989,-1.931,-1.803,-2.211,-2.285,-2.172,-2.053,-1.971,,,,,,-2.287,-1.999,-1.994,-2.146,-1.94,-1.527,-1.72,-2.247,-2.36,-2.212,-1.978,-1.944,,,,,-2.198,-2.348,-2.281,-2.147,-1.996,-1.865,-1.612,-1.945,-2.362,-2.321,-2.246,-2.155,-2.314,,,,-1.925,-2.271,-2.344,-2.162,-2.35,-1.994,-1.952,-2.093,-2.549,-2.633,-2.845,-2.334,-2.448,-2.252,,,-2.234,-2.415,-2.333,-2.466,-2.223,-2.102,-2.232,-2.285,-2.324,-2.816,-2.85,-2.708,-2.532,-2.281,,,-2.325,-2.238,-2.577,-2.82,-2.523,-2.638,-2.36,-2.001,-2.132,-2.635,-2.529,-2.821,-2.622,-2.384,-1.692,,-2.375,-2.567,-3.197,-2.88,-2.602,-2.276,-1.9,-1.942,-2.221,-2.223,-3.07,-2.693,-2.549,-1.871,,-2.623,-2.391,-2.834,-3.048,-2.366,-2.034,-2.075,-2.301,-2.356,-2.497,-2.615,-2.429,-2.295,-2.022,-2.692,-2.566,-2.941,-3.401,-2.466,-2.118,-2.268,-2.434,-2.365,-2.305,-2.711,-2.208,-1.979,-1.937,-2.558,-2.807,-2.609,-2.875,-2.055,-2.11,-2.192,-2.292,-2.61,-2.371,-2.453,-2.208,-2.405,-2.963,-2.448,-1.999,-2.093,-2.126,-1.933,-3.078,-2.442,-2.585,-2.562,-2.174,-2.212,-1.979,-2.247,-2.617,-2.989,-2.682,-1.758,-1.883,-2.001,-2.603,-2.787
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.806,-1.006,-1.265,-1.379,-1.581,-1.589,-1.992,-2.008,-1.845,-1.707,-1.602,,,,,,-1.4,-1.059,-1.177,-1.452,-1.54,-1.315,-1.503,-1.846,-1.783,-1.419,-1.115,-0.615,,,,,-1.446,-1.298,-1.345,-1.442,-1.573,-1.6,-1.394,-1.54,-1.653,-1.316,-1.052,-0.723,-0.855,,,,-1.407,-1.357,-1.364,-1.406,-1.791,-1.674,-1.631,-1.52,-1.51,-1.174,-1.02,-0.612,-0.562,-0.21,,,-1.558,-1.408,-1.316,-1.567,-1.668,-1.749,-1.828,-1.595,-1.285,-1.186,-1.007,-0.816,-0.74,-0.54,,,-1.499,-1.237,-1.381,-1.708,-1.807,-2.112,-1.861,-1.363,-1.174,-1.171,-0.985,-0.995,-0.933,-0.824,-0.774,,-1.221,-1.323,-1.882,-1.994,-2.006,-1.74,-1.312,-1.166,-1.208,-1.16,-1.605,-1.445,-1.39,-1.083,,-1.297,-1.216,-1.636,-2.04,-1.764,-1.54,-1.491,-1.519,-1.501,-1.586,-1.729,-1.625,-1.555,-1.341,-1.328,-1.347,-1.741,-2.324,-1.889,-1.697,-1.782,-1.796,-1.699,-1.685,-2.134,-1.845,-1.713,-1.693,-1.421,-1.739,-1.88,-2.364,-1.826,-1.861,-1.785,-1.719,-1.926,-1.817,-1.992,-1.546,-1.628,-2.376,-2.234,-1.99,-2.062,-1.891,-1.476,-2.157,-1.621,-1.726,-2.331,-2.178,-2.377,-2.084,-2.085,-1.95,-1.823,-1.328,-1.966,-2.038,-1.873,-1.868,-1.462
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.039,1.079,0.799,0.557,0.337,0.281,0.48,0.67,0.836,0.882,0.956,,,,,,0.643,0.812,0.707,0.622,0.375,0.252,0.388,0.737,0.998,1.06,1.025,1.026,,,,,0.457,0.868,0.801,0.627,0.391,0.296,0.339,0.64,1.033,1.147,1.157,1.097,1.095,,,,0.175,0.669,0.799,0.652,0.498,0.323,0.402,0.709,1.173,1.383,1.549,1.331,1.448,1.577,,,0.255,0.707,0.808,0.741,0.446,0.287,0.396,0.714,1.02,1.434,1.493,1.441,1.348,1.294,,,0.386,0.688,0.916,0.867,0.528,0.356,0.395,0.568,0.854,1.227,1.23,1.386,1.279,1.176,0.766,,0.791,0.92,0.978,0.612,0.361,0.361,0.465,0.651,0.831,0.847,1.118,0.982,0.922,0.728,,0.899,0.833,0.857,0.685,0.374,0.322,0.433,0.637,0.71,0.773,0.754,0.732,0.692,0.696,0.911,0.826,0.806,0.677,0.323,0.239,0.329,0.508,0.58,0.6,0.636,0.491,0.412,0.438,0.732,0.665,0.397,0.204,0.061,0.128,0.325,0.537,0.728,0.673,0.664,0.79,0.426,0.191,-0.068,-0.157,-0.071,0.186,0.448,0.975,0.897,0.981,-0.089,-0.238,-0.337,-0.191,0.124,0.647,1.146,1.297,-0.337,-0.253,0.063,0.658,1.207
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.665,2.938,2.701,2.348,2.103,1.935,2.543,2.79,2.872,2.812,2.828,,,,,,2.867,2.638,2.498,2.562,2.146,1.645,1.975,2.803,3.157,3.031,2.76,2.597,,,,,2.606,3.03,2.855,2.576,2.224,2,1.804,2.388,3.12,3.101,2.964,2.713,2.815,,,,2.09,2.796,2.905,2.613,2.665,2.156,2.156,2.523,3.288,3.43,3.639,2.879,2.949,2.646,,,2.351,2.864,2.837,2.935,2.472,2.203,2.368,2.621,2.841,3.485,3.481,3.187,2.934,2.534,,,2.459,2.591,3.063,3.281,2.753,2.695,2.43,2.199,2.485,3.12,2.993,3.252,3.094,2.836,2.494,,2.705,2.969,3.61,3.055,2.584,2.258,1.981,2.131,2.472,2.501,3.432,3.202,3.121,2.691,,2.962,2.71,3.139,3.198,2.342,1.986,2.075,2.391,2.489,2.727,2.94,2.99,2.936,2.86,3.012,2.855,3.187,3.486,2.377,1.983,2.133,2.36,2.362,2.434,3.024,2.678,2.481,2.595,2.81,2.991,2.602,2.663,1.815,1.857,2.002,2.218,2.714,2.626,2.884,2.62,2.48,2.788,2.113,1.63,1.715,1.849,1.838,3.163,2.661,2.922,2.25,1.776,1.714,1.555,1.923,2.514,3.117,2.947,1.33,1.45,1.709,2.548,2.994
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.097,2.407,2.523,2.415,2.426,2.282,2.832,2.819,2.644,2.478,2.384,,,,,,2.712,2.266,2.294,2.554,2.378,1.877,2.122,2.659,2.649,2.239,1.862,1.34,,,,,2.633,2.68,2.623,2.557,2.456,2.287,1.939,2.229,2.536,2.198,1.918,1.564,1.772,,,,2.331,2.6,2.64,2.54,2.879,2.449,2.297,2.263,2.465,2.195,2.149,1.6,1.66,1.349,,,2.644,2.709,2.583,2.875,2.726,2.604,2.636,2.443,2.179,2.306,2.163,1.97,1.846,1.609,,,2.652,2.411,2.744,3.189,3.043,3.256,2.802,2.159,2.02,2.222,2.01,2.182,2.023,1.823,1.337,,2.412,2.618,3.525,3.432,3.213,2.737,2.129,1.978,2.099,2.023,2.781,2.422,2.29,1.654,,2.502,2.323,3.022,3.562,2.92,2.496,2.434,2.522,2.46,2.531,2.65,2.41,2.262,1.924,2.438,2.423,3.056,3.937,3.072,2.698,2.82,2.862,2.661,2.537,3.027,2.483,2.243,2.176,2.374,2.868,3.014,3.641,2.732,2.773,2.706,2.649,2.912,2.646,2.776,2.324,2.53,3.536,3.184,2.763,2.872,2.715,2.247,3.366,2.579,2.722,3.223,2.919,3.126,2.763,2.894,2.994,3.085,2.528,2.507,2.636,2.571,2.926,2.712
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47,-1.535,-1.094,-0.708,-0.288,-0.079,-0.046,-0.267,-0.502,-0.602,-0.713,,,,,,-0.746,-1.101,-0.971,-0.801,-0.36,-0.122,-0.111,-0.407,-0.78,-1.068,-1.161,-1.532,,,,,-0.484,-1.145,-1.071,-0.781,-0.353,-0.132,-0.113,-0.384,-0.843,-1.182,-1.337,-1.437,-1.343,,,,-0.101,-0.831,-1.038,-0.773,-0.415,-0.115,-0.14,-0.485,-1.085,-1.543,-1.86,-1.607,-1.641,-1.645,,,-0.235,-0.879,-1.008,-0.812,-0.312,-0.018,-0.057,-0.432,-0.905,-1.5,-1.672,-1.567,-1.418,-1.224,,,-0.452,-0.873,-1.129,-0.916,-0.354,-0.001,-0.019,-0.298,-0.706,-1.193,-1.274,-1.403,-1.393,-1.313,-1.397,,-1.055,-1.144,-0.998,-0.385,-0.001,0.006,-0.163,-0.402,-0.598,-0.671,-0.889,-0.981,-1.015,-1.165,,-1.266,-1.082,-0.895,-0.46,-0.058,0.004,-0.062,-0.205,-0.247,-0.33,-0.363,-0.626,-0.711,-0.971,-1.352,-1.12,-0.875,-0.417,0.035,0.154,0.171,0.113,0.099,0.064,0.102,-0.037,-0.07,-0.23,-1.052,-0.765,-0.185,0.279,0.404,0.438,0.341,0.231,0.174,0.13,0.078,-0.275,-0.438,0.172,0.581,0.714,0.731,0.52,0.214,0.098,-0.077,-0.177,0.561,0.795,1.043,0.868,0.617,0.152,-0.302,-0.648,0.942,0.907,0.544,-0.031,-0.712
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.506,-2.846,-2.818,-2.592,-2.457,-2.246,-2.76,-2.922,-2.877,-2.766,-2.709,,,,,,-2.753,-2.526,-2.499,-2.688,-2.379,-1.847,-2.091,-2.733,-2.859,-2.395,-1.964,-1.114,,,,,-2.582,-2.913,-2.805,-2.635,-2.396,-2.213,-1.918,-2.291,-2.703,-2.306,-1.917,-1.339,-1.462,,,,-2.157,-2.689,-2.728,-2.507,-2.675,-2.259,-2.211,-2.285,-2.585,-2.255,-2.12,-1.546,-1.672,-1.651,,,-2.469,-2.771,-2.63,-2.76,-2.453,-2.312,-2.437,-2.381,-2.218,-2.337,-2.099,-1.895,-1.781,-1.687,,,-2.498,-2.443,-2.775,-3.042,-2.738,-2.877,-2.543,-2.04,-1.987,-2.189,-1.911,-2.039,-1.804,-1.602,-0.792,,-2.443,-2.646,-3.374,-3.147,-2.899,-2.506,-1.982,-1.871,-1.951,-1.795,-2.338,-1.899,-1.722,-1.059,,-2.52,-2.315,-2.889,-3.32,-2.695,-2.32,-2.26,-2.336,-2.222,-2.191,-2.149,-1.811,-1.626,-1.286,-2.426,-2.343,-2.834,-3.572,-2.775,-2.446,-2.557,-2.602,-2.399,-2.227,-2.515,-1.935,-1.688,-1.576,-2.197,-2.544,-2.592,-3.107,-2.33,-2.396,-2.403,-2.42,-2.676,-2.375,-2.38,-2.051,-2.114,-2.825,-2.505,-2.168,-2.323,-2.327,-2.06,-3.218,-2.496,-2.58,-2.442,-2.171,-2.31,-2.121,-2.405,-2.738,-3.055,-2.632,-1.795,-1.952,-2.08,-2.656,-2.764
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.634,-1.619,-1.521,-1.512,-1.463,-1.86,-1.994,-1.942,-1.853,-1.791,,,,,,-1.697,-1.515,-1.521,-1.662,-1.537,-1.25,-1.454,-1.956,-2.095,-1.961,-1.747,-1.654,,,,,-1.609,-1.768,-1.738,-1.663,-1.58,-1.523,-1.357,-1.676,-2.058,-1.999,-1.897,-1.757,-1.856,,,,-1.388,-1.698,-1.786,-1.675,-1.854,-1.613,-1.619,-1.762,-2.155,-2.186,-2.298,-1.777,-1.771,-1.433,,,-1.583,-1.771,-1.748,-1.874,-1.709,-1.645,-1.78,-1.843,-1.882,-2.242,-2.222,-2.003,-1.826,-1.512,,,-1.647,-1.631,-1.91,-2.097,-1.871,-1.965,-1.782,-1.536,-1.66,-2.044,-1.942,-2.088,-1.993,-1.818,-1.685,,-1.743,-1.896,-2.33,-2.051,-1.825,-1.606,-1.37,-1.444,-1.688,-1.73,-2.407,-2.259,-2.21,-1.9,,-1.974,-1.799,-2.07,-2.128,-1.592,-1.358,-1.417,-1.637,-1.754,-1.97,-2.178,-2.212,-2.176,-2.078,-2.086,-1.98,-2.197,-2.396,-1.645,-1.376,-1.49,-1.666,-1.717,-1.821,-2.333,-2.093,-1.956,-2.028,-2.041,-2.167,-1.893,-1.965,-1.355,-1.385,-1.479,-1.626,-2.01,-1.978,-2.216,-1.948,-1.885,-2.205,-1.746,-1.376,-1.417,-1.453,-1.355,-2.277,-1.895,-2.104,-1.957,-1.621,-1.603,-1.403,-1.578,-1.829,-2.116,-1.918,-1.326,-1.383,-1.432,-1.814,-1.91
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,-1.598,-1.706,-1.645,-1.634,-1.477,-1.706,-1.68,-1.547,-1.441,-1.366,,,,,,-1.891,-1.556,-1.579,-1.75,-1.613,-1.236,-1.305,-1.581,-1.568,-1.367,-1.162,-0.963,,,,,-1.865,-1.849,-1.794,-1.738,-1.65,-1.507,-1.217,-1.328,-1.473,-1.299,-1.152,-0.972,-1.059,,,,-1.703,-1.826,-1.804,-1.701,-1.897,-1.59,-1.441,-1.342,-1.414,-1.262,-1.23,-0.833,-0.75,-0.336,,,-1.903,-1.87,-1.722,-1.876,-1.761,-1.667,-1.631,-1.414,-1.204,-1.234,-1.15,-0.951,-0.848,-0.568,,,-1.874,-1.64,-1.796,-2.033,-1.922,-2.048,-1.704,-1.233,-1.103,-1.172,-1.046,-1.065,-1.066,-0.971,-1.201,,-1.627,-1.698,-2.202,-2.118,-1.978,-1.637,-1.2,-1.061,-1.099,-1.08,-1.513,-1.487,-1.489,-1.379,,-1.719,-1.537,-1.894,-2.174,-1.768,-1.478,-1.371,-1.335,-1.266,-1.346,-1.517,-1.584,-1.589,-1.531,-1.728,-1.655,-1.974,-2.436,-1.869,-1.605,-1.596,-1.498,-1.326,-1.297,-1.692,-1.57,-1.503,-1.565,-1.696,-1.934,-1.921,-2.264,-1.662,-1.6,-1.422,-1.267,-1.376,-1.327,-1.54,-1.238,-1.731,-2.305,-2.037,-1.726,-1.698,-1.458,-1.058,-1.479,-1.122,-1.25,-2.13,-1.9,-1.985,-1.669,-1.593,-1.42,-1.285,-0.95,-1.605,-1.623,-1.465,-1.46,-1.164
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.542,-0.653,-0.743,-0.728,-0.712,-0.582,-0.558,-0.476,-0.39,-0.343,-0.31,,,,,,-0.903,-0.69,-0.723,-0.804,-0.727,-0.507,-0.443,-0.456,-0.424,-0.435,-0.419,-0.572,,,,,-0.931,-0.841,-0.828,-0.807,-0.754,-0.633,-0.428,-0.374,-0.361,-0.355,-0.363,-0.393,-0.4,,,,-0.91,-0.88,-0.858,-0.81,-0.89,-0.69,-0.522,-0.367,-0.309,-0.286,-0.294,-0.098,0.086,0.577,,,-1.022,-0.903,-0.803,-0.88,-0.826,-0.734,-0.597,-0.355,-0.193,-0.132,-0.143,0.013,0.072,0.374,,,-1.003,-0.793,-0.821,-0.92,-0.867,-0.879,-0.614,-0.31,-0.172,-0.103,-0.096,-0.012,-0.179,-0.194,-1.071,,-0.791,-0.764,-0.948,-0.891,-0.796,-0.565,-0.3,-0.164,-0.114,-0.156,-0.297,-0.579,-0.707,-1.064,,-0.866,-0.722,-0.813,-0.871,-0.669,-0.494,-0.353,-0.202,-0.114,-0.18,-0.387,-0.723,-0.867,-1.062,-0.916,-0.835,-0.916,-1.023,-0.729,-0.563,-0.436,-0.21,-0.04,-0.057,-0.3,-0.555,-0.649,-0.812,-0.935,-0.99,-0.888,-0.97,-0.654,-0.498,-0.212,0.061,0.164,0.048,-0.201,-0.114,-0.931,-1.149,-0.967,-0.765,-0.613,-0.283,0.072,0.383,0.348,0.246,-1.095,-0.946,-0.936,-0.667,-0.392,0.042,0.432,0.564,-0.777,-0.701,-0.458,-0.123,0.28
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.848,-0.94,-0.861,-0.692,-0.52,-0.318,-0.14,0,0.124,0.162,0.214,,,,,,-1.15,-0.917,-0.833,-0.773,-0.55,-0.297,-0.155,-0.091,-0.06,-0.258,-0.354,-0.953,,,,,-1.168,-1.119,-0.978,-0.789,-0.579,-0.385,-0.188,-0.148,-0.19,-0.446,-0.673,-1.031,-1.104,,,,-1.101,-1.162,-1.068,-0.841,-0.732,-0.463,-0.317,-0.312,-0.487,-0.82,-1.157,-1.171,-1.273,-1.28,,,-1.31,-1.288,-1.111,-1.011,-0.753,-0.57,-0.482,-0.484,-0.602,-0.992,-1.218,-1.304,-1.249,-1.175,,,-1.348,-1.207,-1.26,-1.212,-0.933,-0.836,-0.648,-0.54,-0.646,-0.963,-1.051,-1.283,-1.215,-1.127,-0.736,,-1.266,-1.255,-1.398,-1.126,-0.926,-0.742,-0.589,-0.606,-0.736,-0.778,-1.121,-0.97,-0.912,-0.604,,-1.357,-1.148,-1.236,-1.215,-0.882,-0.712,-0.676,-0.7,-0.68,-0.689,-0.694,-0.624,-0.582,-0.501,-1.352,-1.202,-1.268,-1.35,-0.916,-0.733,-0.715,-0.682,-0.57,-0.452,-0.405,-0.237,-0.176,-0.134,-1.158,-1.184,-1.004,-1.008,-0.645,-0.584,-0.529,-0.471,-0.413,-0.286,-0.225,-0.42,-0.967,-1.064,-0.78,-0.543,-0.477,-0.416,-0.345,-0.488,-0.409,-0.47,-0.79,-0.589,-0.501,-0.367,-0.37,-0.467,-0.623,-0.751,-0.342,-0.326,-0.347,-0.553,-0.778
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.072,-1.232,-1.263,-1.217,-1.259,-1.264,-1.679,-1.857,-1.846,-1.771,-1.724,,,,,,-1.511,-1.237,-1.222,-1.341,-1.284,-1.086,-1.324,-1.838,-2.011,-1.886,-1.683,-1.569,,,,,-1.479,-1.481,-1.414,-1.348,-1.322,-1.327,-1.242,-1.585,-1.989,-1.94,-1.841,-1.693,-1.791,,,,-1.348,-1.5,-1.497,-1.379,-1.563,-1.415,-1.496,-1.69,-2.115,-2.156,-2.28,-1.809,-1.869,-1.68,,,-1.488,-1.562,-1.486,-1.571,-1.46,-1.456,-1.656,-1.782,-1.864,-2.244,-2.233,-2.063,-1.911,-1.68,,,-1.491,-1.425,-1.641,-1.797,-1.634,-1.772,-1.68,-1.498,-1.654,-2.057,-1.96,-2.139,-1.996,-1.81,-1.403,,-1.5,-1.637,-2.033,-1.83,-1.684,-1.539,-1.35,-1.443,-1.689,-1.711,-2.352,-2.115,-2.024,-1.601,,-1.694,-1.557,-1.822,-1.928,-1.499,-1.329,-1.417,-1.651,-1.759,-1.934,-2.071,-2.003,-1.924,-1.769,-1.794,-1.716,-1.934,-2.172,-1.554,-1.354,-1.503,-1.699,-1.745,-1.808,-2.234,-1.914,-1.752,-1.77,-1.765,-1.893,-1.694,-1.828,-1.312,-1.387,-1.515,-1.684,-2.056,-1.971,-2.123,-1.868,-1.635,-1.941,-1.577,-1.287,-1.38,-1.47,-1.415,-2.396,-1.978,-2.14,-1.69,-1.421,-1.445,-1.319,-1.563,-1.905,-2.272,-2.078,-1.163,-1.261,-1.387,-1.872,-2.071
